"Player","Votes","Percent"
"Cal Ripken, Jr.","537","98.5"
"Tony Gwynn","532","97.6"
"Rich ""Goose"" Gossage","388","71.2"
"Jim Rice","346","63.5"
"Andre Dawson","309","56.7"
"Bert Blyleven","260","47.7"
"Lee Smith","217","39.8"
"Jack Morris","202","37.1"
"Mark McGwire","128","23.5"
"Tommy John","125","22.9"
"Steve Garvey","115","21.1"
"Dave Concepción","74","13.6"
"Alan Trammell","73","13.4"
"Dave Parker","62","11.4"
"Don Mattingly","54","9.9"
"Dale Murphy","50","9.2"
"Harold Baines","29","5.3"
"Orel Hershiser","24","4.4"
"Albert Belle","19","3.5"
"Paul O'Neill","12","2.2"
"Bret Saberhagen","7","1.3"
"José Canseco","6","1.1"
"Tony Fernández","4","0.7"
"Dante Bichette","3","0.6"
"Eric Davis","3","0.6"
"Bobby Bonilla","2","0.4"
"Ken Caminiti","2","0.4"
"Jay Buhner","1","0.2"
"Scott Brosius","0","0.0"
"Wally Joyner","0","0.0"
"Devon White","0","0.0"
"Bobby Witt","0","0.0"
