"Pos","No","Driver","Constructor","Time","Gap"
"1","101","Alberto Ascari","Ferrari","9:56.0","–"
"2","102","Nino Farina","Ferrari","9:58.4","+ 2.4"
"3","109","Maurice Trintignant","Gordini","9:59.0","+ 3.0"
"4","107","Robert Manzon","Gordini","10:01.0","+ 5.0"
"5","103","Piero Taruffi","Ferrari","10:02.5","+ 6.5"
"6","117","Rudi Fischer","Ferrari","10:04.0","+ 8.0"
"7","127","Paul Pietsch","Veritas","10:05.3","+ 9.3"
"8","128","Hans Klenk","Veritas","10:08.5","+ 12.5"
"9","123","Willi Heeks","AFM","10:09.9","+ 13.9"
"10","105","Felice Bonetto","Maserati","10:12.0","+ 16.0"
"11","108","Jean Behra","Gordini","10:13.8","+ 17.8"
"12","121","Fritz Riess","Veritas","10:14.3","+ 18.3"
"13","112","Paul Frère","HWM","10:16.0","+ 20.0"
"14","120","Tony Gaze","HWM","10:16.7","+ 20.7"
"15","125","Toni Ulmen","Veritas","10:17.9","+ 21.9"
"16","115","Gino Bianco","Maserati","10:19.0","+ 23.0"
"17","119","Roger Laurent","Ferrari","10:21.0","+ 25.0"
"18","122","Theo Helfrich","Veritas","10:22.0","+ 26.0"
"19","126","Adolf Brudes","Veritas","10:24.1","+ 28.1"
"20","129","Josef Peters","Veritas","10:24.5","+ 28.5"
"21","114","Bill Aston","Aston Butterworth","10:25.0","+ 29.0"
"22","124","Helmut Niedermayr","AFM","10:26.0","+ 30.0"
"23","136","Rudolf Krause","BMW","10:27.6","+ 31.0"
"24","118","Rudolf Schoeller","Ferrari","10:29.1","+ 33.1"
"25","110","Marcel Balsa","BMW","10:30.4","+ 34.4"
"26","116","Eitel Cantoni","Maserati","10:31.2","+ 35.2"
"27","104","Piero Carini","Ferrari","10:35.5","+ 39.5"
"28","133","Willi Krakau","AFM","No time","–"
"29","135","Ernst Klodwig","BMW","10:34.2","+ 38.2"
"30","130","Günther Bechem","BMW","10:35.3","+ 39.3"
"31","131","Ludwig Fischer","AFM","No time","–"
"32","113","Johnny Claes","HWM","10:41.0","+ 45.0"
"33","111","Peter Collins","HWM","No time","–"
"34","134","Harry Merkel","BMW","No time","–"
