"NTFL Premier League","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"St Marys","17","0","1","0","2297","1053","218.14%","68"
"Tiwi Bombers","14","0","4","0","2279","1734","131.43%","56"
"Southern Districts","11","0","7","0","1929","1708","112.94%","44"
"Waratah","10","0","8","0","1571","1557","100.90%","40"
"Wanderers","10","0","8","0","1530","1630","93.87%","40"
"Nightcliff","4","0","14","0","1453","1887","77.00%","16"
"Central Australia","3","0","1","0","407","377","107.96%","12"
"Palmerston","3","0","15","0","1185","1854","63.92%","12"
"Darwin","3","0","15","0","1219","1958","62.26%","12"
"Banks","1","0","3","0","348","460","75.65%","4"
