"Player","G","AB","H","Avg.","HR"
"Tony Suck","53","188","28",".149","0"
"Gid Gardner","38","149","38",".255","0"
"Emil Gross","23","95","34",".358","4"
"Chippy McGarr","19","70","11",".157","0"
"Will Foley","19","71","20",".282","0"
"Joe Battin","18","69","13",".188","0"
"Frank McLaughlin","15","67","16",".239","0"
"Charlie Baker","15","57","8",".140","0"
"George Strief","15","53","11",".208","0"
"Jack Leary","10","40","7",".175","0"
"Charlie Berry","7","27","3",".111","0"
"Frank Bishop","4","16","3",".188","0"
"Frank Wyman","2","8","3",".375","0"
"Phil Coridan","2","7","1",".143","0"
"Bernie Graham","1","5","1",".200","0"
"Dan Cronin","1","4","1",".250","0"
"Art Richardson","1","4","0",".000","0"
"Charlie Fisher","1","3","2",".667","0"
"Al Skinner","1","3","1",".333","0"
"Harry Koons","1","3","0",".000","0"
"Kid Baldwin","1","1","1","1.000","0"
