"n","A","B"
"2","6","1"
"4","90","1"
"6","945","1"
"8","9450","1"
"10","93555","1"
"12","638512875","691"
"14","18243225","2"
"16","325641566250","3617"
"18","38979295480125","43867"
"20","1531329465290625","174611"
"22","13447856940643125","155366"
"24","201919571963756521875","236364091"
"26","11094481976030578125","1315862"
"28","564653660170076273671875","6785560294"
"30","5660878804669082674070015625","6892673020804"
"32","62490220571022341207266406250","7709321041217"
"34","12130454581433748587292890625","151628697551"
