"Position","Driver","No.","Car","Entrant","Sym.","Bas.","Sur.","Ora.","Lak.","Ade.","Mal.","Win.","San.","Total"
"1","Jonathon Crooke","71 & 18","Cheetah","Jonathon Crooke","27","30","30","(15)","30","30","28.5","30","30","235.5"
"2","Mark McLaughlin","9 & 14","Elfin 852","Elfin Sports Cars","-","27","21","30","-","21","15","27","27","168"
"3","Derek Pingel","5","Cheetah","Derek Pingel","15","10.5","27","-","27","27","18","15","24","163.5"
"4","Bob Power","8","Ralt RT3","Bob Power","19","24","24","27","14","24","17","-","14","163"
"5","Arthur Abrahams","19","Cheetah","Arthur Abrahams","30","8.5","13","-","19","-","-","-","21","91.5"
"6","Grahame Blee","2","Cheetah","Grahame Blee","10","6","-","21","-","14","19","10","-","80"
"7","Ian Richards","11","Volkswagen","Ian Richards","17","9.5","15","-","-","-","25.5","9.5","-","76.5"
"8","Hugh Gartley","44","Toyota","Hugh Gartley","12","10.5","-","17","15","-","13.5","-","7","75"
"9","Steve Noble","46","Volkswagen","John Silman","-","-","12","12","-","-","11.5","13","15","63.5"
"10","Peter Macrow","25","Cheetah","Macrow Motors","24","20","19","-","-","-","-","-","-","63"
