"Position","Country","Artist","Weeks at No. 1"
"1","BAR","Rihanna","12"
"2","USA","Usher","6"
"2","USA","will.i.am (as featuring)","6"
"2","USA","Eminem","6"
"3","USA","Owl City","5"
"4","USA","Katy Perry","4"
"4","USA","Snoop Dogg (as featuring)","4"
"4","USA","Train","4"
"4","UK","Taio Cruz","4"
"5","IRE","Brian McFadden","3"
"5","USA","Kevin Rudolf (as featuring)","3"
"5","USA","Bruno Mars","3"
"5","USA","Kesha","3"
"6","BVI","Iyaz","2"
"6","USA","Jason Derülo","2"
"6","USA","The Black Eyed Peas","2"
"7","USA","Pink","1"
"7","AUS","Guy Sebastian","1"
"7","USA","Eve (as featuring)","1"
