"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"1980","16","84","—","32","not run","—","—"
"1981","17","26","15","23","not run","—","—"
"1982","18","6","8","3","not run","—","—"
"1983","19","4","7","6","not awarded","—","3"
"1984","20","3","1","4","not awarded","—","34"
"1985","21","1","1","1","not awarded","19","—"
"1986","22","1","11","5","3","4","2"
"1987","23","2","28","5","2","10","—"
"1988","24","5","23","13","4","7","—"
"1989","25","1","3","5","5","1","1"
"1990","26","25","15","12","—","—","—"
"1991","27","1","1","3","10","28","1^"
"1992","28","3","12","7","2","13","11"
"1993","29","1","13","3","5","6","1"
"1994","30","2","29","19","2","1","—"
"1995","31","4","9","18","10","24","1"
"1996","32","22","20","23","51","47","2"
"1997","33","115","58","49","—","—","—"
