"Section","Kilometers","Place","Length (km)"
"28","98","Troisvilles","2.2"
"27","104.5","Viesly","1.8"
"26","107","Quiévy","3.7"
"25","112","Saint-Python","1.5"
"24","119.5","Vertain","1.9"
"23","126.5","Capelle-sur-Écaillon> Le-Bruat","1.7"
"22","138.5","Verchain-Maugré","1.6"
"21","141.5","Quérénaing","2.5"
"20","144.5","Maing","1.6"
"19","156","Haveluy","2.5"
"18","164","Trouée d'Arenberg","2.5"
"17","170.5","Wallers","1.6"
"16","177","Hornaing","3.7"
"15","184.5","Warlaing","2.4"
"14","188","Sars-et-Rosières","2.4"
"13","194.5","Orchies","1.4"
"12","199.5","Orchies","1.7"
"11","205.5","Auchy-lez-Orchies","1.2"
"10","211","Mons-en-Pévèle","3"
"9","217","Pont-à-Marcq","0.7"
"8","220","Ennevelin","1.4"
"7","225.5","Templeuve","0.2"
"7","226","Templeuve","0.5"
"6","232.5","Cysoing","1.3"
"6","235","Bourghelles","1.1"
"5","239.5","Camphin-en-Pévèle","1.8"
"4","242.5","Carrefour de l'Arbre","2.1"
"3","244.5","Gruson","1.1"
"2","251.5","Hem","1.4"
"1","258","Roubaix","0.3"
