"Batch number","Alcoholic strength","Approximate year"
"1–5","59.6%","1997"
"6","59.9%","1999"
"Silver Label (12yo)","58.7%","1999"
"7","59.9%","2000"
"8","60.2%","2001"
"9","60%","2002"
"10","59.8%","2003"
"11","59.8%","2003"
"12","60%","2004"
"13","59.8%","2004"
"14","59.5%","2005"
"15","59.6%","2005"
"16","59.6%","2005"
"17","60.2%","2006"
"18","59.7%","2006"
"19","59.9%","2007"
"20","60.5%","2007"
"21","59.5%","2008"
"22","59.3%","2008"
"23","60.2%","2008"
"24","60.2%","2008"
"25","60.4%","2008"
"26","60.6%","2009"
"27","60.1%","2009"
"28","59.7%","2009"
"29","59.9%","2010"
"30","59.8%","2010"
"31","60.5%","2010"
"32","60.4%","2010"
"33","60.9%","2010"
"34","59.5%","2010"
"35","60.3%","2011"
"36","60.1%","2011"
"37","59.6%","2011"
"38","60.3%","2011"
"39","59.8%","2012"
"40","60.0%","2012"
"41","59.0%","2012"
"42","60.3%","2012"
"44","59.7%","2012"
"45","60.2%","2013"
"46","60.4%","2013"
