"No.","Country","Circuit","Length (m)","Turns"
"1","Australia","Melbourne","5303","16"
"2","Malaysia","Sepang","5543","15"
"3","Brazil","Interlagos","4309","15"
"4","San Marino","Imola","4959","17"
"5","Spain","Catalunya","4727","13"
"6","Austria","Red_Bull_Ring","4326","10"
"7","Monaco","Monte Carlo","3370","25"
"8","Canada","Montreal","4361","13"
"9","Europe","Nürburgring","4556","13"
"10","France","Magny-Cours","4250","19"
"11","Great Britain","Silverstone","5141","17"
"12","Germany","Hockenheim","6825","16"
"13","Hungary","Hungaroring","3975","13"
"14","Belgium","Spa-Francorchamps","6963","24"
"15","Italy","Monza","5793","11"
"16","USA","Indianapolis","4192","13"
"17","Japan","Suzuka","5821","20"
