"Pos","Team","Pld","W","D","L","F / A","Pts"
"1.","FC Espoo","26","16","7","3","43–19","55"
"2.","LoPa","26","17","3","6","41–15","54"
"3.","Ilves","26","14","3","9","40–30","45"
"4.","KaaPo","26","10","9","7","35–32","39"
"5.","P-Iirot","26","10","6","10","37–32","36"
"6.","Pallohonka","26","10","6","10","41–37","36"
"7.","SalPa","26","10","4","12","37–38","34"
"8.","EIF","26","9","6","11","43–43","33"
"9.","ÅIFK","26","9","5","12","43–43","32"
"10.","FC Jazz-j","26","8","8","10","29–42","32"
"11.","Sinimustat","26","7","10","9","30–34","31"
"12.","PP-70","26","8","4","14","31–49","28"
"13.","Närpes Kraft","26","8","4","14","28–46","28"
"14.","Pirkkala JK","26","6","5","15","34–52","23"
