"Rank","Scorer","Club","Goals"
"1","Craig Mackail-Smith","Peterborough United","26"
"2","Glenn Murray","Brighton & Hove Albion","22"
"3","Bradley Wright-Phillips","Plymouth Argyle / Charlton Athletic","21"
"4","Rickie Lambert","Southampton","19"
"5","Jamie Cureton","Exeter City","17"
"5","Gary Jones","Rochdale","17"
"7","Ashley Barnes","Brighton and Hove Albion","16"
"7","Will Hoskins","Bristol Rovers","16"
"7","Jordan Rhodes","Huddersfield Town","16"
"9","Lee Barnard","Southampton","14"
"9","George Boyd","Peterborough United","14"
