"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","6","2","5","13"
"2","Azerbaijan","6","0","8","14"
"3","Ukraine","4","3","3","10"
"4","Belarus","1","2","3","6"
"5","Armenia","1","2","2","5"
"6","Georgia","1","2","1","4"
"7","Turkey","1","1","1","3"
"8","Sweden","1","0","0","1"
"9","Bulgaria","0","3","4","7"
"10","Hungary","0","2","3","5"
"11","Romania","0","2","2","4"
"12","Moldova","0","1","2","3"
"13","Albania","0","1","0","1"
"14","Poland","0","0","3","3"
"15","Germany","0","0","2","2"
"16","France","0","0","1","1"
"16","Serbia","0","0","1","1"
"16","United Kingdom","0","0","1","1"
"Total","Total","21","21","42","84"
