"Season","GP","W","L","T","OTL","GF","GA","P","Results","Playoffs"
"1999-00","40","18","15","7","3","184","161","50","3rd EO Valley","Lost Preliminary"
"2000-01","45","30","18","3","1","191","181","64","1st EO Valley","Lost Division S-final"
"2001-02","40","16","20","4","2","158","201","38","4th EO Valley","Lost Preliminary"
"2002-03","40","17","22","1","0","180","197","35","4th EO Valley","Lost Division Final"
"2003-04","40","21","17","2","1","165","156","45","2nd EO Valley","Lost Division Final"
"2004-05","40","20","13","6","1","132","122","47","2nd EO Valley","Lost Division S-final"
"2005-06","39","17","21","1","0","130","158","35","5th EO Valley","Won Division championship"
"2006-07","40","20","16","2","2","154","185","44","2nd EO Valley","Lost Division S-final"
"2007-08","39","19","17","2","1","186","176","41","3rd EO Valley","Lost Semi-finals"
"2008-09","40","13","20","2","5","187","221","33","4th EO Valley","Lost Quarter finals"
"2009-10","45","10","32","2","1","149","239","23","6th EO Valley","DNQ"
"2010-11","42","9","30","1","2","136","238","21","6th EO Valley","DNQ"
"2011-12","42","9","30","0","3","171","249","21","6th EO Valley","DNQ"
"2011-12","41","13","24","-","4","127","190","30","6th EO Valley","DNQ"
