"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","4","2","4","10"
"2","Russia","3","0","0","3"
"3","France","2","0","1","3"
"4","Cuba","1","1","6","8"
"5","Belgium","1","1","1","3"
"6","North Korea","1","1","0","2"
"7","South Korea","1","0","4","5"
"8","China","1","0","2","3"
"9","Iran","1","0","1","2"
"10","Tunisia","1","0","0","1"
"11","Great Britain","0","2","1","3"
"12","Germany","0","1","2","3"
"13","Spain","0","1","1","2"
"13","Netherlands","0","1","1","2"
"15","Estonia","0","1","0","1"
"15","Georgia","0","1","0","1"
"15","Hungary","0","1","0","1"
"15","Israel","0","1","0","1"
"15","Turkey","0","1","0","1"
"15","Ukraine","0","1","0","1"
"21","Azerbaijan","0","0","2","2"
"21","Kazakhstan","0","0","2","2"
"23","Italy","0","0","1","1"
"23","Poland","0","0","1","1"
"23","Portugal","0","0","1","1"
"23","Switzerland","0","0","1","1"
