"Player","Team","GP","G","A","Pts","PIM"
"Pete Kelly","Springfield Indians","46","33","44","77","11"
"Louis Trudel","Washington Lions","54","37","29","66","11"
"John O'Flaherty","Springfield Indians","42","18","44","62","24"
"Ab DeMarco","Providence Reds","39","27","39","61","9"
"Norman Schultz","Pittsburgh Hornets","56","27","34","61","16"
"Les Cunningham","Cleveland Barons","56","25","35","60","23"
"Norm Burns","New Haven Eagles","35","27","32","59","13"
"James MacDonald","Hershey","58","28","30","58","18"
"John Sherf","Pittsburgh Hornets","56","19","37","56","10"
"Norm Calladine","Providence Reds","56","32","33","54","6"
