"Rank","Name","Nation","Places"
"1","Barbara Wagner","Canada","9"
"2","Maria Jelinek","Canada","21"
"3","Marika Kilius","West Germany","24"
"4","Margret Göbl","West Germany","42"
"5","Nina Zhuk","Soviet Union","53"
"6","Nancy Ludington-Rouillard","United States","59"
"7","Diana Hinko","Austria","67.5"
"8","Liudmila Belousova","Soviet Union","68"
"9","Rita Blumenberg","West Germany","77.5"
"10","Maribel Owen","United States","90"
"11","Debbi Wilkes","Canada","92"
"12","Ila Ray Hadley","United States","99"
