"Rank","Score","Gymnast","Meet","Year"
"1","10.000","Ashley Miles","Super Six","2005"
"1","10.000","Ashley Miles","SEC Championships","2004"
"1","10.000","Ashley Miles","NCAA Regional","2003"
"1","10.000","Shay Murphy","Utah State","1998"
"1","10.000","Merdith Willard","Quad Meet","1997"
"1","10.000","Meredith Willard","LSU","1997"
"1","10.000","Kim Kelly","NCAA Event Finals","1996"
"1","10.000","Kim Kelly","Super Six","1996"
"1","10.000","Kim Kelly","NCAA Regional","1996"
"1","10.000","Dee Dee Foster","Georgia","1993"
"1","10.000","Dee Dee Foster","SEMO/Minnesota","1993"
