"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","32","Patrick Carpentier","Team Player's","92","1:56:17.573","1","23"
"2","11","Christian Fittipaldi","Newman/Haas Racing","92","+3.213 secs","2","16"
"3","39","Michael Andretti","Team Motorola","92","+4.733 secs","8","14"
"4","4","Bruno Junqueira","Target Chip Ganassi Racing","92","+5.733 secs","6","12"
"5","44","Scott Dixon","Target Chip Ganassi Racing","92","+8.586 secs","15","10"
"6","12","Kenny Bräck","Target Chip Ganassi Racing","92","+15.513 secs","4","8"
"7","33","Alex Tagliani","Team Player's","92","+19.854 secs","7","6"
"8","8","Jimmy Vasser","Team Rahal","92","+23.241 secs","13","5"
"9","52","Shinji Nakano","Fernández Racing","92","+24.166 secs","17","4"
"10","20","Oriol Servià","Patrick Racing","92","+26.371 secs","12","3"
"11","9","Michel Jourdain, Jr.","Team Rahal","92","+29.564 secs","16","2"
"12","5","Tora Takagi","Walker Racing","92","+30.526 secs","10","1"
"13","6","Cristiano da Matta","Newman/Haas Racing","91","+ 1 Lap","3","0"
"14","10","Tony Kanaan","Mo Nunn Racing","78","Gearbox","5","0"
"15","51","Max Papis","Fernández Racing","47","Gearbox","14","0"
"16","55","Mario Domínguez","Herdez Competition","46","Contact","18","0"
"17","27","Dario Franchitti","Team KOOL Green","38","Engine","11","0"
"18","26","Paul Tracy","Team KOOL Green","23","Engine","9","0"
