"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Rudar Velenje","33","23","3","7","76","40","+36","72"
"2","Nafta Lendava","33","20","10","3","67","28","+39","70"
"3","Svoboda","33","18","7","8","52","33","+29","61"
"4","Dravinja","33","18","4","11","43","36","+7","58"
"5","Dravograd","33","15","9","9","55","43","+12","54"
"6","Livar","33","15","4","14","48","38","+10","49"
"7","Aluminij","33","14","5","14","68","51","+17","47"
"8","Triglav Kranj","33","12","10","11","50","39","+11","46"
"9","Factor","33","12","2","19","49","58","–9","38"
"10","Krško","33","11","5","17","46","59","–13","38"
"11","Izola","33","4","7","22","25","71","–46","19"
"12","Šmartno","33","2","2","29","25","108","–83","5"
