"Position","Boat","Skipper","Points"
"1","New York","Jerry Crew/Duggie Gillespie","103.5"
"2","Hull & Humber","Danny Watson","98.0"
"3","Glasgow: Scotland with Style","Hannah Jenner","87.0"
"4","Qingdao","Marcus Cholerton-Brown","77.5"
"5","Liverpool '08","Ben Galloway","75.5"
"6","Durban 2010 and Beyond","Ricky Chalmers","70.0"
"7","Uniquely Singapore","Mark Preedy","69.0"
"8","westernaustralia2011.com","Martin Silk","65.0"
"9","Nova Scotia","Rob McInally","50.5"
"10","Jamaica","Simon Bradley","40.5"
