"Pos","Team","City","P","W","D","L","F","A","GD","Pts"
"15","FC Aktau","Aktau","18","13","1","4","48","19","29","27"
"16","FC Uralets","Oral","18","13","0","5","42","17","25","26"
"17","FC Bulat","Temirtau","18","10","4","4","37","12","25","24"
"18","FC Montazhnik","Turkestan","18","9","5","4","32","23","9","23"
"19","FC Metallist","Petropavlovsk","18","9","2","7","43","26","7","20"
"20","FC Kokshetau","Kokshetau","18","9","1","8","30","28","2","19"
"21","FC Zhetysu","Taldykorgan","18","8","3","7","32","20","12","19"
"22","FC Arman","Kentau","18","6","0","12","35","41","6","12"
"23","FC Zenit","Kokshetau","18","2","2","14","12","61","49","6"
"24","FC CSKA","Alma-ata","18","2","0","16","15","79","64","4"
