"Varicode","[Octal|Oct]","[Decimal|Dec]","[Hexadecimal|Hex]","Glyph"
"1","040","32","20","SP"
"111111111","041","33","21","!"
"101011111","042","34","22",""""
"111110101","043","35","23","#"
"111011011","044","36","24","$"
"1011010101","045","37","25","%"
"1010111011","046","38","26","&amp;"
"101111111","047","39","27","'"
"11111011","050","40","28","("
"11110111","051","41","29",")"
"101101111","052","42","2A","*"
"111011111","053","43","2B","+"
"1110101","054","44","2C",","
"110101","055","45","2D","-"
"1010111","056","46","2E","."
"110101111","057","47","2F","/"
"10110111","060","48","30","0"
"10111101","061","49","31","1"
"11101101","062","50","32","2"
"11111111","063","51","33","3"
"101110111","064","52","34","4"
"101011011","065","53","35","5"
"101101011","066","54","36","6"
"110101101","067","55","37","7"
"110101011","070","56","38","8"
"110110111","071","57","39","9"
"11110101","072","58","3A",":"
"110111101","073","59","3B",";"
"111101101","074","60","3C","&lt;"
"1010101","075","61","3D","="
"111010111","076","62","3E","&gt;"
"1010101111","077","63","3F","?"
