"Pos","Team","Pld","W","D","L","GF / GA","Pts"
"1.","P-Iirot","22","15","5","2","40–10","50"
"2.","TPV","22","16","2","4","48–20","50"
"3.","EIF","22","13","6","3","44–24","45"
"4.","SalPa","22","9","5","8","29–33","32"
"5.","PIF","22","7","7","8","29–32","28"
"6.","FJK","22","8","3","11","36–40","27"
"7.","MuSa","22","7","5","10","34–38","26"
"8.","KaaPo","22","6","6","10","28–35","24"
"9.","FC Rauma","22","6","6","10","34–43","24"
"10.","MaPS","22","5","6","11","22–39","21"
"11.","PS-44","22","4","7","11","29–41","19"
"12.","PoPa","22","4","6","12","28–46","18"
