"[List_of_counties_in_Oregon|County]","[Barack_Obama|Obama]","%","[John_McCain|McCain]","%","[Ralph_Nader|Nader]","%","[Bob_Barr|Barr]","%","[Chuck_Baldwin|Baldwin]","%","[Cynthia_McKinney|McKinney]","%","Others","%"
"Baker","2,805","31.96","5,650","64.37","106","1.21","51","0.58","55","0.63","23","0.26","87","0.99"
"Benton","29,901","64.33","15,264","32.84","427","0.92","214","0.46","169","0.36","169","0.36","334","0.72"
"Clackamas","103,476","53.93","83,595","43.57","1,750","0.91","717","0.37","692","0.36","284","0.15","1,364","0.71"
"Clatsop","10,701","57.69","7,192","38.78","249","1.34","101","0.54","70","0.38","68","0.37","167","0.90"
"Columbia","13,390","54.06","10,413","42.04","307","1.24","123","0.50","202","0.82","74","0.30","259","1.05"
"Coos","14,401","46.53","15,354","49.61","422","1.36","163","0.53","204","0.66","103","0.33","304","0.98"
"Crook","3,632","35.09","6,371","61.54","157","1.52","55","0.53","37","0.36","24","0.23","76","0.73"
"Curry","5,230","42.41","6,646","53.89","174","1.41","57","0.46","83","0.67","26","0.21","116","0.94"
"Deschutes","38,819","48.66","39,064","48.96","702","0.88","305","0.38","259","0.32","129","0.16","504","0.63"
"Douglas","20,298","38.34","30,919","58.41","561","1.06","217","0.41","320","0.60","128","0.24","494","0.93"
"Gilliam","430","38.74","648","58.38","16","1.44","2","0.18","6","0.54","2","0.18","6","0.54"
"Grant","1,006","25.74","2,785","71.25","30","0.77","15","0.38","39","1.00","2","0.05","32","0.82"
"Harney","950","25.79","2,595","70.46","51","1.38","29","0.79","21","0.57","10","0.27","27","0.73"
"Hood River","6,302","64.11","3,265","33.21","112","1.14","31","0.32","44","0.45","21","0.21","55","0.56"
"Jackson","49,090","48.58","49,043","48.53","844","0.84","425","0.42","601","0.59","224","0.22","820","0.81"
"Jefferson","3,682","44.27","4,402","52.92","100","1.20","22","0.26","37","0.44","21","0.25","54","0.65"
"Josephine","17,412","41.41","22,973","54.63","492","1.17","234","0.56","379","0.90","135","0.32","424","1.01"
"Klamath","9,370","31.87","19,113","65.01","300","1.02","174","0.59","178","0.61","68","0.23","196","0.67"
"Lake","957","25.95","2,638","71.53","38","1.03","11","0.30","19","0.52","11","0.30","14","0.38"
"Lane","114,037","62.35","63,835","34.90","1,836","1.00","754","0.41","590","0.32","534","0.29","1,324","0.72"
"Lincoln","14,258","59.68","8,791","36.80","334","1.40","127","0.53","83","0.35","73","0.31","223","0.93"
"Linn","22,163","42.64","28,071","54.00","625","1.20","237","0.46","287","0.55","134","0.26","465","0.89"
"Malheur","2,949","28.27","7,157","68.60","85","0.81","57","0.55","81","0.78","28","0.27","76","0.73"
"Marion","61,816","49.63","59,059","47.41","1,257","1.01","528","0.42","551","0.44","328","0.26","1,024","0.82"
"Morrow","1,410%","34.75","2,509","61.83","43","1.06","23","0.57","33","0.81","9","0.22","31","0.76"
"Multnomah","279,696","76.69","75,171","20.61","4,166","1.14","1,195","0.33","904","0.25","1,207","0.33","2,371","0.65"
"Polk","17,536","48.43","17,714","48.92","320","0.88","116","0.32","184","0.51","79","0.22","258","0.71"
"Sherman","385","36.77","634","60.55","8","0.76","5","0.48","6","0.57","1","0.10","8","0.76"
"Tillamook","7,072","53.18","5,757","43.30","197","1.48","58","0.44","59","0.44","42","0.32","112","0.84"
"Umatilla","9,484","37.16","15,254","59.77","245","0.96","113","0.44","166","0.65","56","0.22","205","0.80"
"Union","4,613","36.63","7,581","60.20","119","0.94","63","0.50","85","0.67","23","0.18","110","0.87"
"Wallowa","1,492","33.42","2,836","63.52","35","0.78","24","0.54","30","0.67","6","0.13","42","0.94"
"Wasco","5,906","51.90","5,103","44.84","140","1.23","46","0.40","61","0.54","31","0.27","93","0.82"
"Washington","141,544","59.82","89,185","37.69","1,892","0.80","1,148","0.49","895","0.38","379","0.16","1,589","0.67"
"Wheeler","281","34.61","498","61.33","11","1.35","9","1.11","5","0.62","1","0.12","7","0.86"
"Yamhill","20,797","47.78","21,390","49.14","463","1.06","186","0.43","258","0.59","90","0.21","342","0.79"
