"Rank","Scorer","Club","Goals"
"1","Matthew Mayora","Sydney Olympic","15"
"2","Brad Boardman","Sutherland","12"
"2","Dimitri Zakilas","West Sydney","12"
"3","Luka Glavaš","Sydney United","11"
"3","Panni Nikas","Sutherland","11"
"3","Hussein Salameh","Bankstown","11"
"3","Robert Younis","Sydney Tigers","11"
"4","Tolgay Özbey","Sydney Olympic","10"
"4","Alexander Canak","Marconi","10"
"5","Almir Dizdaric","Bonnyrigg","9"
"6","Ilija Prenzoski","Wollongong","7"
"6","Giosuè Sama","Manly United","7"
"6","John Tsironis","West Sydney","7"
"6","David Zdrilic","Sydney United","7"
