"Player","Team","GP","G","A","Pts","PIM"
"Mike Ribeiro","Rouyn-Noranda Huskies","69","67","100","167","137"
"James Desmarais","Rouyn-Noranda Huskies","66","62","73","135","127"
"Jerome Tremblay","Rouyn-Noranda Huskies","69","38","94","132","36"
"Brad Richards","Rimouski Océanic","59","39","92","131","55"
"Ladislav Nagy","Halifax Mooseheads","63","71","55","126","148"
"Simon Gagne","Quebec Remparts","61","50","70","120","42"
"Benoit Dusablon","Val-d'Or Foreurs","67","42","74","116","63"
"Patrick Grandmaitre","Victoriaville Tigres","70","37","78","115","139"
"Mathieu Benoit","Chicoutimi / Acadie-Bathurst","68","62","47","109","34"
"Eric Chouinard","Quebec Remparts","62","50","59","109","56"
