"Commune","Population","Density (hab/km2)","Poverty (%)","Rural population (%)","[Huilliche_people|Huilliche_people]","[Literacy|Literacy]"
"Corral","5,463","7.1","37.3","32.8","11.5","9.9"
"Futrono","14,981","7.1","35.1","43.9","17.9","8.0"
"La Unión","39,447","18.5","26.5","35.1","9.2","6.7"
"Lago Ranco","10,098","5.7","29.6","78.2","31.8","9.3"
"Lanco","15,107","28.4","35.0","31.3","19.3","7.6"
"Los Lagos","20,168","11.3","35.5","53.0","3.9","9.1"
"Máfil","7,213","12.4","21.3","47.4","6.3","8.9"
"Paillaco","19,237","21.5","29.7","48.8","4.9","7.2"
"Panguipulli","33,273","10.1","34.4","52.2","30.8","14.1"
"Río Bueno","32,627","14.8","36.8","53.9","11.9","9.7"
"Mariquina","18,223","13.8","29.4","51.0","23.2","8.5"
"Valdivia","140,559","138.4","20.8","7.5","5.0","2.3"
