"Pos.","Skeleton racer","[Utah_Olympic_Park_Track|PKC]","[Mt._Van_Hoevenberg_Olympic_Bobsled_Run|LKP]","[Cesana_Pariol|CES]","[Winterberg_bobsleigh,_luge,_and_skeleton_track|WIN]","[Altenberg_bobsleigh,_luge,_and_skeleton_track|ALT]","[Königssee_bobsleigh,_luge,_and_skeleton_track|KON]","[St._Moritz-Celerina_Olympic_Bobrun|SMO]","[Olympic_Sliding_Centre_Innsbruck|IGL]","Points"
"1.","Mellisa Hollingsworth","3","1","3","2","6","1","2","3","1646"
"2.","Shelley Rudman","4","2","1","4","7","3","1","4","1604"
"3.","Kerstin Szymkowiak","10","7","4","1","1","2","3","2","1574"
"4.","Marion Trott","11","3","2","6","2","4","7","6","1468"
"5.","Noelle Pikus-Pace","13","5","6","8","9","6","8","5","1312"
"6.","Amy Williams","6","4","10","10","4","12","4","10","1312"
"7.","Katie Uhlaender","7","12","5","12","13","7","6","8","1232"
"8.","Maya Pedersen","9","16","9","9","5","11","9","12","1152"
"9.","Svetlana Trunova","15","15","12","3","15","8","16","7","1064"
"10.","Emma Lincoln-Smith","8","10","8","25","12","10","12","17","992"
"11.","Anja Huber","1","–","–","16","3","5","–","1","930"
"12.","Tionette Stoddard","22","10","13","11","18","17","15","8","888"
"13.","Amy Gough","2","6","7","17","7","–","–","–","810"
"14.","Michelle Kelly","5","7","–","4","10","14","–","–","800"
"15.","Nozomi Komuro","20","14","17","18","21","16","11","15","746"
"16.","Donna Creighton","19","9","16","6","16","–","–","11","730"
"17.","Eiko Nakayama","14","21","15","14","23","19","14","21","688"
"18.","Rebecca Sorensen","18","13","20","13","19","20","19","20","672"
"19.","Elena Yudina","–","–","14","23","11","15","13","12","650"
"20.","Joska Le Conté","24","23","22","19","20","18","18","19","527"
