"Nr.","Year","City","Partner","Number"
"1","1913","Sydney","Frank Corry","1"
"2","1915","Buffalo","Francesco Verri","2"
"3","1916","Chicago","Bob Spears","1"
"4","1916","Kansas City","Eddy Madden","1"
"5","1917","Chicago","Francesco Verri","2"
"6","1918","New York","Jake Magin","1"
"7","1922-1","New York","Alf Grenda","1"
"8","1925-1","New York","Piet van Kempen","1"
"9","1925-1","Chicago","Bob Walthour","2"
"10","1926-1","Berlin","Harry Horan","1"
"11","1926-1","Chicago","Bob Walthour","2"
"12","1926-1","New York","Franco Giorgetti","2"
"13","1926-2","New York","Pietro Linari","1"
"14","1927-1","New York","Franco Giorgetti","2"
"15","1927","Paris","Emile Aerts","1"
"16","1929-2","Chicago","Gaetano Belloni","1"
"17","1932-1","New York","William Peden","1"
"18","1932-2","Toronto","Alfred Crossley","1"
"19","1933-1","Cleveland","Norman Hill","1"
