"Season","Age","Team","GP","GS","W-L","MIN","FGM","FGA","3PM","3PA","FTM","FTA","OFF","DEF","REB","AST","STL","BLK","TOV","PF","PTS"
"1984–85","21","Chicago","82","82","38-44","3,144","837","1,625","9","52","630","746","167","367","534","481","196","69","291","285","2,313"
"1985–86","22","Chicago","18","7","9-9","451","150","328","3","18","105","125","23","41","64","53","37","21","45","46","408"
"1986–87","23","Chicago","82","82","40-42","3,281","1,098","2,279","12","66","833","972","166","264","430","377","236","125","272","237","3,041"
"1987–88","24","Chicago","82","82","50-32","3,311","1,069","1,998","7","53","723","860","139","310","449","485","259","131","252","270","2,868"
"1988–89","25","Chicago","81","81","47-34","3,255","966","1,795","27","98","674","793","149","503","652","650","234","65","290","247","2,633"
"1989–90","26","Chicago","82","82","55-27","3,197","1,034","1,964","92","245","593","699","143","422","565","519","227","54","247","241","2,753"
"1990–91","27","Chicago","82","82","61-21","3,034","990","1,837","29","93","571","671","118","374","492","453","223","83","202","229","2,580"
"1991–92","28","Chicago","80","80","67-13","3,102","943","1,818","27","100","491","590","91","420","511","489","182","75","200","201","2,404"
"1992–93","29","Chicago","78","78","56-22","3,067","992","2,003","81","230","476","569","135","387","522","428","221","61","207","188","2,541"
"1994–95","31","Chicago","17","17","13-4","668","166","404","16","32","109","136","25","92","117","90","30","13","35","47","457"
"1995–96","32","Chicago","82","82","72-10","3,090","916","1,850","111","260","548","657","148","395","543","352","180","42","197","195","2,491"
"1996–97","33","Chicago","82","82","69-13","3,106","920","1,892","111","297","480","576","113","369","482","352","140","44","166","156","2,431"
"1997–98","34","Chicago","82","82","62-20","3,181","881","1,893","30","126","565","721","130","345","475","283","141","45","185","151","2,357"
"2001–02","38","Washington","60","53","30-30","2,093","551","1,324","10","53","263","333","50","289","339","310","85","26","162","119","1,375"
"2002–03","39","Washington","82","67","37-45","3,031","679","1,527","16","55","266","324","71","426","497","311","123","39","173","171","1,640"
"Career","Career","Career","1,072","1,039","706-366","41,011","12,192","24,537","581","1,778","7,327","8,772","1,668","5,004","6,672","5,633","2,514","893","2,924","2,783","32,292"
"Chicago Bulls Career","Chicago Bulls Career","Chicago Bulls Career","930","919","639-291","35,887","10,962","21,686","555","1,670","6,798","8,115","1,547","4,289","5,836","5,012","2,306","828","2,589","2,493","29,277"
"Playoffs","Playoffs","Playoffs","179","179","119-60","7,474","2,188","4,497","148","446","1,463","1,766","305","847","1,152","1,022","376","158","546","541","5,987"
"All-Star","All-Star","All-Star","13","13","6-7","382","110","233","3","11","39","52","22","39","61","54","37","6","42","31","262"
