"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Korea","3","4","3","10"
"2","Iran","3","1","2","6"
"3","China","2","2","0","4"
"4","Thailand","2","1","1","4"
"5","France","2","0","1","3"
"6","Great Britain","1","2","1","4"
"7","Turkey","1","1","4","6"
"8","Croatia","1","1","0","2"
"9","Spain","1","0","3","4"
"10","Morocco","0","1","2","3"
"11","Chinese Taipei","0","1","1","2"
"12","Portugal","0","1","0","1"
"12","Uzbekistan","0","1","0","1"
"14","Russia","0","0","3","3"
"15","Germany","0","0","2","2"
"16","Afghanistan","0","0","1","1"
"16","Azerbaijan","0","0","1","1"
"16","Canada","0","0","1","1"
"16","Cyprus","0","0","1","1"
"16","Dominican Republic","0","0","1","1"
"16","Italy","0","0","1","1"
"16","Mali","0","0","1","1"
"16","Serbia","0","0","1","1"
"16","Vietnam","0","0","1","1"
"Total","Total","16","16","32","64"
