"Pos","Team","Pld","Won","Drw","Lst","GF","GA","Pts","GD","Notes"
"1","Blauw-Wit Amsterdam","18","12","4","2","49","25","28","+24","Qualified for Championship play-off. [Eerste C]"
"2","Hermes DVS","18","9","6","3","37","29","24","+8","[Eerste C]"
"3","Sparta Rotterdam","18","10","3","5","34","17","23","+17","[Eerste D]"
"4","ADO Den Haag","18","10","0","8","35","28","20","+7","[Eerste C]"
"5","HFC Haarlem","18","6","4","8","36","30","16","+6","[Eerste C]"
"6","Feijenoord","18","6","4","8","27","28","16","-1","[Eerste D]"
"7","DOS","18","6","4","8","25","30","16","-5","[Eerste B]"
"8","VSV","18","5","5","8","22","27","15","-5","[Eerste C]"
"9","KFC","18","6","1","11","29","47","13","-18","[Eerste C]"
"10","A.V.V._Zeeburgia","18","3","3","12","25","58","9","-33","Relegated to 2nd Division."
