"N°","Region. major area or continent","2015","2020","%","2025","%","2030","%","2035","%","2040","%","2045"
"1","Africa","1,145,316","1,278,199","2.22","1,417,057","2.08","1,562,047","1.97","1,713,090","1.86","1,869,561","1.76","2,029,824"
"2","Eastern Africa","369,106","418,637","2.55","471,034","2.39","526,697","2.26","585,701","2.15","647,971","2.04","712,907"
"3","Middle Africa","143,631","161,689","2.40","180,581","2.23","200,021","2.07","219,770","1.90","239,561","1.74","259,175"
"4","Northern Africa","227,031","244,306","1.48","260,320","1.28","275,131","1.11","288,784","0.97","301,339","0.85","312,662"
"5","Southern Africa","59,585","61,187","0.53","62,788","0.52","64,126","0.42","65,223","0.34","66,095","0.27","66,782"
"6","Sub-Saharan Africa","967,357","1,088,812","2.39","1,217,548","2.26","1,353,772","2.14","1,497,268","2.04","1,647,278","1.93","1,802,244"
"7","Western Africa","345,963","392,379","2.55","442,334","2.43","496,071","2.32","553,613","2.22","614,595","2.11","678,298"
"8","Asia","4,375,482","4,565,520","0.85","4,730,130","0.71","4,867,741","0.58","4,978,236","0.45","5,060,964","0.33","5,115,457"
"9","Eastern Asia","1,604,111","1,622,681","0.23","1,629,474","0.08","1,625,463","-0.05","1,611,022","-0.18","1,586,456","-0.31","1,552,851"
"10","Central Asia","64,338","68,104","1.14","71,382","0.94","74,094","0.75","76,425","0.62","78,542","0.55","80,383"
"11","Southern Asia","1,826,245","1,941,409","1.23","2,047,181","1.07","2,141,803","0.91","2,224,629","0.76","2,294,941","0.62","2,351,653"
"12","South-Eastern Asia","625,987","655,940","0.94","682,694","0.80","705,987","0.67","725,481","0.55","740,898","0.42","752,110"
"13","Western Asia","254,802","277,387","1.71","299,398","1.54","320,394","1.36","340,678","1.24","360,127","1.12","378,461"
"14","Europe","742,067","744,177","0.06","743,890","-0.01","741,233","-0.07","736,922","-0.12","731,826","-0.14","726,029"
"15","Eastern Europe","292,236","289,165","-0.21","284,941","-0.29","279,544","-0.38","273,681","-0.42","267,987","-0.42","262,501"
"16","Northern Europe","101,892","104,524","0.51","107,010","0.47","109,254","0.42","110,899","0.30","112,162","0.23","113,199"
"17","Southern Europe","157,446","158,478","0.13","158,789","0.04","158,548","-0.03","158,137","-0.05","157,554","-0.07","156,641"
"18","Western Europe","190,494","192,010","0.16","193,150","0.12","193,888","0.08","194,205","0.03","194,123","-0.01","193,689"
"19","Latin America","622,437","652,182","0.94","678,778","0.80","701,606","0.66","720,307","0.53","734,748","0.40","744,929"
"20","Northern America","359,638","374,394","0.81","388,472","0.74","401,657","0.67","413,945","0.60","425,467","0.55","436,348"
"21","Caribbean","43,041","44,322","0.59","45,457","0.51","46,363","0.40","47,010","0.28","47,386","0.16","47,485"
"22","Central America","166,487","176,389","1.16","185,492","1.01","193,747","0.87","200,966","0.73","207,037","0.60","211,906"
"23","South America","412,909","431,471","0.88","447,830","0.75","461,496","0.60","472,331","0.47","480,325","0.34","485,537"
"24","Oceania","39,355","42,056","1.34","44,651","1.20","47,096","1.07","49,367","0.95","51,475","0.84","53,435"
"25","Australia","28,394","30,065","1.15","31,607","1.01","32,982","0.86","34,185","0.72","35,252","0.62","36,213"
"26","Melanesia","9,691","10,660","1.92","11,655","1.80","12,670","1.68","13,689","1.56","14,690","1.42","15,659"
"27","Micronesia","570","602","1.10","634","1.04","661","0.84","685","0.72","703","0.52","716"
"28","Polynesia","700","728","0.79","756","0.76","783","0.70","808","0.63","830","0.54","847"
"29","World","7,284,296","7,656,528","1.00","8,002,978","0.89","8,321,380","0.78","8,611,867","0.69","8,874,041","0.60","9,106,022"
