"Rank","Athlete","Time"
"1","Virdhawal Khade","22.30"
"2","Stanislav Kuzmin","22.42"
"3","Mohammad Bidarian","22.74"
"4","Lao Kuan Fong","22.85"
"5","Pasha Vahdati","22.90"
"6","Danil Bugakov","23.03"
"7","Chung Lai Yeung","23.09"
"8","Danil Tulupov","23.15"
"9","Yan Ho Chun","23.23"
"10","Artur Dilman","23.30"
"11","Arwut Chinnapasaen","23.32"
"12","Kareem Ennab","23.33"
"13","Hwang Gyeong-Sik","23.40"
"14","Hou Mingda","23.46"
"15","Gan Yanlin","23.50"
"16","Nather Al-Hamoud","23.60"
"17","Yang June-Hyuck","23.70"
"18","Hoang Quy Phuoc","24.08"
"19","J. P. Arjun","24.09"
"20","Le Quoc Dung","24.40"
"21","Omar Yusuf","24.56"
"22","Bader Al-Muhana","24.58"
"23","Ahmad Mohammad","24.80"
"24","Nawaf Al-Qasmi","24.86"
"25","Awse Maaya","25.50"
"25","Chong Cheok Kuan","25.50"
"27","Sufyan Al-Malki","25.90"
"28","Vorrawuti Aumpiwan","26.10"
