"Player","Team","GP","G","A","Pts","+/–","PIM"
"Robert Rosén","AIK","55","21","39","60","+22","20"
"Jakob Silfverberg","Brynäs IF","49","24","30","54","–2","10"
"Nicklas Danielsson","Modo Hockey","53","21","31","52","+26","77"
"Per-Åge Skrøder","Modo Hockey","53","22","29","51","+21","52"
"Bud Holloway","Skellefteå AIK","55","21","28","49","+11","32"
"Richard Gynge","AIK","55","28","16","44","+12","18"
"Rob Schremp","Modo Hockey","55","19","22","41","+1","48"
"Mathis Olimb","Frölunda HC","55","10","31","41","+23","34"
"Niklas Olausson","Luleå HF","53","8","33","41","+10","20"
"Mika Pyörälä","Frölunda HC","53","22","18","40","+24","12"
