"Rank","Name","Team","Goals"
"1","Gennadi Bliznyuk","BATE Borisov","16"
"1","Vitali Rodionov","BATE Borisov","16"
"3","Artem Kontsevoy","MTZ-RIPO Minsk","15"
"4","Alyaksandr Hawrushka","Dnepr Mogilev","14"
"5","Dzmitry Mazalewski","Dinamo Brest","13"
"5","Ruslan Usaw","Vitebsk","13"
"7","Andrey Sherakow","Torpedo Zhodino","12"
"8","Oleg Strakhanovich","MTZ-RIPO Minsk","11"
"8","Andrey Tsevan","Dinamo Brest","11"
"10","Aleksandr Alumona","Neman Grodno","10"
"10","Dzmitry Kavalyonak","Neman Grodno","10"
"10","Róbert Rák","Dinamo Minsk","10"
