"Year","Car","Drivers","Races","Wins","Poles","F.L.","Points","D.C.","T.C."
"2008","Dallara","Christian Bakkerud","10","0","0","0","0","27th","6th"
"2008","Dallara","Fairuz Fauzy","10","1","0","1","24","4th","6th"
"2008-09","Dallara","Javier Villa","11","0","0","1","12","10th","7th"
"2008-09","Dallara","James Jakes","11","0","0","1","7","16th","7th"
"2009-10","Dallara","James Jakes","2","0","0","0","6","14th","6th"
"2009-10","Dallara","Marcus Ericsson","2","0","0","0","0","24th†","6th"
"2009-10","Dallara","Jake Rosenzweig","4","0","0","0","0","30th","6th"
"2009-10","Dallara","Josef Král","8","0","0","0","8","11th","6th"
"2011","Dallara","Fairuz Fauzy","4","0","0","0","1","14th","11th"
"2011","Dallara","Johnny Cecotto, Jr.","4","0","0","0","0","15th","11th"
