"Dance","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"Disco","Verónica Perdomo","60","Charlotte Caniggia Grecia Colmenares","22"
"Reggaeton","Valeria Archimó & Reinaldo Ojeda","54","Federico Bal","22"
"Bio-sphere","Hernán Piquín & Noelia Pompa","59","Mariano de la Canal","28"
"Cumbia","Hernán Piquín & Noelia Pompa","58","Beto César Cristian Urrizaga","30"
"Strip dance","Andrea Rincón Liz Solari","58","Charlotte Caniggia","21"
"Cuarteto","María Vázquez","59","Alexander Caniggia","28"
"Latin pop","María Vázquez Liz Solari","58","Cristian Urrizaga","21"
"Aquadance","Florencia Peña Hernán Piquín & Noelia Pompa","60","Andrea Rincón Floppy Tesouro Marcela Feudale","32"
"Music video","Hernán Piquín & Noelia Pompa María Vázquez","59","Beto César Florencia Peña","28"
"Arabic music","Magdalena Bravi","59","Charlotte Caniggia","25"
"Electro dance","Alexander Caniggia","50","Adabel Guerrero & Reinaldo Ojeda","17"
"Pole dance","Federico Bal Hernán Piquín & Noelia Pompa","47","Beto César","28"
"Freestyle","Andrea Rincón Matías Alé","48","Alexander Caniggia","21"
"Adagio","Magdalena Bravi","50","Paula Chaves & Peter Alfonso","30"
"Merengue","Hernán Piquín & Noelia Pompa","50","Alexander Caniggia Andrea Rincón","32"
"Rock and Roll","Hernán Piquín & Noelia Pompa","45","Alexander Caniggia","34"
"Rotating Room","Magdalena Bravi","46","Andrea Rincón","34"
"Ballet","Lolo Rossi","50","Andrea Rincón","38"
"Salsa","Hernán Piquín & Noelia Pompa","50","Peter Alfonso & Vanesa García Millán","40"
