"Rank","Name","Club","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Ondrej Spiegl","EskIK","133.75","2","1"
"2","Mathias Andersson","LerKK","116.12","3","2"
"3","Bertil Skeppar","LulKK","113.31","1","4"
"4","Daniel Neuman","IFKLi","102.93","5","3"
"5","Michael Neuman","IFKLi","99.42","4","5"
"6","Anton Marberg","MölKK","93.00","6","6"
"7","Richard Lundberg","TyrKS","86.11","7","7"
"8","Alessandro Piccolo","UppSK","76.72","10","8"
"9","Daniel Carlswärd","LinKF","68.71","8","9"
"10","Lucas Wickström","LinKF","64.13","9","10"
