"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Šoštanj","26","16","6","4","75","28","+47","54"
"2","Paloma","26","15","6","5","66","28","+38","51"
"3","Stojnci","26","14","6","6","57","24","+33","48"
"4","Malečnik","26","14","3","9","56","45","+11","45"
"5","Železničar Maribor","26","13","4","9","60","41","+19","43"
"6","Šmarje pri Jelšah","26","13","4","9","51","35","+16","43"
"7","Bistrica","26","12","5","9","59","37","+22","41"
"8","Ormož","26","12","4","10","50","43","+7","40"
"9","Hajdina","26","11","4","11","49","49","0","37"
"10","Pohorje","26","10","5","11","52","49","+3","35"
"11","Zreče","26","10","4","12","38","45","–7","34"
"12","Središče","26","6","5","15","62","66","–4","23"
"13","Pesnica","26","7","2","17","39","57","–18","23"
"14","Radlje","26","0","0","26","8","175","–167","0"
