"Pos","Team","Pts","Pld","W","D","L","GF","GA","GD"
"1","South China","42","18","13","3","2","47","18","+29"
"2","Kitchee_SC","42","18","13","3","2","51","19","+32"
"3","Xiangxue Sun Hei","31","18","9","4","5","33","18","+15"
"4","Rangers","28","18","7","7","4","23","19","+4"
"5","Lanwa Redbull","26","18","8","2","8","37","26","+11"
"6","Happy Valley","25","18","7","4","7","27","29","−2"
"7","Wofoo Tai Po","24","18","7","3","8","28","35","−7"
"8","Citizen","19","18","5","4","9","26","32","−6"
"9","HKFC","11","18","3","2","13","12","46","−34"
"10","Hong Kong 08","5","18","1","2","15","11","53","−42"
