"Pos","No","Name","Lap time","Grid"
"1","33","Nelson Piquet, Jr.","41.856","1"
"2","18","Lucas di Grassi","41.972","2"
"3","19","Felipe Massa","41.999","3"
"4","1","Michael Schumacher","42.058","4"
"5","14","Luciano Burti","42.245","5"
"6","15","Felipe Giaffone","42.330","6"
"7","11","Rubens Barrichello","42.361","7"
"8","90","Xandinho Negrão","42.417","8"
"9","80","Marcos Gomes","42.773","9"
"10","21","Thiago Camilo","43.122","10"
"11","3","Antônio Pizzonia","41.630","11"
"12","27","Vitor Meira","41.683","12"
"13","2","Ricardo Zonta","41.742","13"
"14","16","Enrique Bernoldi","41.801","14"
"15","6","Tony Kanaan","41.847","15"
"16","4","Alexandre Barros","41.874","16"
"17","25","Luca Badoer","41.991","17"
"18","9","Ricardo Maurício","42.006","18"
"19","20","Rodrigo Sperafico","42.028","19"
"20","77","Tarso Marques","42.190","20"
"21","74","Popó Bueno","42.357","21"
"22","0","Cacá Bueno","42.360","22"
"23","99","Roberto Moreno","42.415","23"
"24","42","Gil de Ferran","42.612","24"
