"Draw","Artist","Song","Points","Place"
"1","Victoire","""On n'est pas rock, on n'est pas jazz""","66","6"
"2","Muriel Laude","""Comme un automate""","16","13="
"3","Christine Carrasco","""Le temps de la musique""","179","2"
"4","Pierre Azama","""Les années claires""","48","8"
"5","Jean-Claude Allora","""Le cœur dans les nuages""","61","7"
"6","Émilien","""Et je l'aimais""","144","3"
"7","Euréka","""Fais-le, prends le temps de vivre""","24","12"
"8","Elia","""Eh musicien""","29","10"
"9","Evelyne Sélès","""Quand la terre était un jardin""","45","9"
"10","J.C.B.","""Parler d'amour""","16","13="
"11","Arc-en-Ciel","""Ton étoile""","121","5"
"12","Marise Bonnet","""Y-a-t-il un rêve""","26","11"
"13","Annick Thoumazeau","""Autant d'amoureux que d'étoiles""","206","1"
"14","Laurence Saltiel","""Le retour des bergers""","132","4"
