"Rank","Player","Team","Goals"
"1","Leo Berlim","Tupapa Maraerenga","6"
"2","Mike Saofaiga","Kiwi","4"
"2","Timote Maamaaloa","Lotoha'apai United","4"
"2","Mark Uhatahi","Lotoha'apai United","4"
"5","Grover Harmon","Tupapa Maraerenga","3"
"6","Campbell Best","Tupapa Maraerenga","2"
"6","Roger Manuel","Tupapa Maraerenga","2"
"6","Silao Malo","Kiwi","2"
"10","Puni Samuelu","Pago Youth","1"
"10","Hone Fowler","Tupapa Maraerenga","1"
"10","Twin Tiro","Tupapa Maraerenga","1"
"10","Loïc Bessières","Mont-Dore","1"
"10","Pascal Kenon","Mont-Dore","1"
"10","Jacques Wamytan","Mont-Dore","1"
"10","Luki Gosche","Kiwi","1"
"10","Soane Faupula","Lotoha'apai United","1"
"10","Lafaele Moala","Lotoha'apai United","1"
"10","Kilifi Uele","Lotoha'apai United","1"
