"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Alexander Majorov","Sweden","213.32","1","71.86","1","141.46"
"2","Justus Strid","Denmark","160.32","4","53.81","3","106.51"
"3","Kim Lucine","Monaco","159.94","6","47.02","2","112.92"
"4","Ondrej Spiegl","Sweden","158.25","3","53.88","5","104.37"
"5","Harry Mattick","United Kingdom","148.86","2","58.50","8","90.36"
"6","Viktor Zubik","Finland","147.00","9","42.08","4","104.92"
"7","Valtter Virtanen","Finland","142.91","5","50.57","7","92.34"
"8","Matthias Versluis","Finland","142.66","8","45.13","6","97.53"
"9","Mathias Andersson","Sweden","130.44","7","46.27","9","84.17"
"10","Keiran Araza","Denmark","118.75","10","40.81","10","77.94"
