"CR no.","LMS no.","Delivered","Works","Withdrawn","Class"
"179","17905","12/1913","St. Rollox","12/1945","179 Class"
"180","17906","12/1913","St. Rollox","02/1936","179 Class"
"181","17907","1/1914","St. Rollox","11/1935","179 Class"
"182","17908","1/1914","St. Rollox","02/1946","179 Class"
"183","17909","02/1914","St. Rollox","11/1936","179 Class"
"184","17910","12/1914","St. Rollox","09/1936","184 Class"
"185","17911","12/1914","St. Rollox","04/1935","184 Class"
"186","17912","01/1915","St. Rollox","06/1937","184 Class"
"187","17913","02/1915","St. Rollox","11/1934","184 Class"
"188","17914","2/1915","St. Rollox","06/1935","184 Class"
"189","17915","02/1915","St. Rollox","03/1935","184 Class"
