"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Trondheims-Ørn","18","17","1","0","90","13","+77","52"
"2","Kolbotn","18","15","0","3","55","20","+35","45"
"3","Arna-Bjørnar","18","13","2","3","41","27","+14","41"
"4","Asker","18","11","2","5","59","26","+33","35"
"5","Klepp","18","8","2","8","32","38","-6","26"
"6","Team Strømmen","18","6","0","12","31","50","-19","18"
"7","Røa","18","3","3","12","18","51","-33","12"
"8","Byåsen","18","3","3","12","15","64","-49","12"
"9","Liungen","18","2","4","12","25","57","-32","10"
"10","Athene Moss","18","1","5","12","13","33","-20","8"
