"Pos","No","Driver","Car","Laps","Time/Retire"
"1","2","Rudolf Caracciola","Mercedes-Benz","40","4h00m54.6"
"2","4","Manfred von Brauchitsch","Mercedes-Benz","40","+0.5"
"3","18","Goffredo Zehender","Maserati","38","+2 laps"
"4","6","Luigi Fagioli","Mercedes-Benz","37","+3 laps"
"SHR","8","Achille Varzi","Auto Union","35","+5 laps"
"SHR","8","Bernd Rosemeyer","Auto Union","35","+5 laps"
"6","20","Raymond Sommer","Maserati","35","+5 laps"
"NC","24","Robert Benoist","Bugatti","16","Not Classified"
"Ret","14","Tazio Nuvolari","Alfa Romeo","14","Transmission"
"Ret","12","Bernd Rosemeyer","Auto Union","11","Spark plugs/transmission?"
"Ret","16","Louis Chiron","Alfa Romeo","8","Transmission"
"Ret","10","Hans Stuck","Auto Union","7","Brakes"
