"Kyabram DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Nagambie","17","0","0","1","2368","853","277.61%","70"
"Lancaster","15","0","3","0","1964","1139","172.43%","60"
"Undera","14","0","3","1","2051","947","216.58%","58"
"Stanhope","11","0","7","0","1663","1457","114.14%","44"
"Murchison","10","0","8","0","1462","1440","101.53%","40"
"Violet Town","9","0","9","0","1696","1651","102.73%","36"
"Rushworth","9","0","9","0","1398","1550","90.19%","36"
"Merrigum","7","0","11","0","1421","1592","89.26%","28"
"Tallygaroopna","6","0","12","0","1288","1549","83.15%","24"
"Ardmona","4","0","14","0","1265","2010","62.94%","16"
"Avenel","4","0","14","0","1165","2074","56.17%","16"
"Girgarre","1","0","17","0","697","2176","32.03%","4"
