"Rank","Name","Points","IN","SP","FS"
"1","Song Nan","277.02","2 (85.18)","1 (65.41)","2 (126.43)"
"2","Li Chengjiang","274.48","1 (85.87)","5 (59.72)","1 (128.89)"
"3","Yang Chao","262.74","4 (83.67)","3 (64.86)","4 (114.21)"
"4","Xu Ming","257.6","6 (74.53)","2 (65.17)","3 (117.90)"
"5","Wu Jialiang","254.32","3 (83.98)","4 (60.68)","7 (109.66)"
"6","Ge Misha","240.67","8 (72.35)","9 (56.14)","5 (112.18)"
"7","Cheng Gongming","237.23","9 (70.12)","8 (57.30)","6 (109.81)"
"8","Gao Song","236.42","5 (82.51)","7 (58.62)","11 (95.29)"
"9","Wang Yi","234.93","12 (68.83)","6 (59.15)","8 (106.95)"
"10","Liu Jiaxing","218.84","13 (66.01)","10 (55.58)","10 (97.25)"
"11","Chen Peitong","216.42","7 (72.65)","14 (49.62)","12 (94.15)"
"12","Kong Dehua","214.88","11 (69.35)","11 (51.86)","13 (93.67)"
"13","Zhang He","212.07","16 (62.61)","12 (51.20)","9 (98.26)"
"14","Guan Yuhang","207.03","15 (63.70)","13 (50.32)","14 (93.01)"
"15","Xiang Guangyao","195.15","18 (58.99)","15 (45.66)","15 (90.50)"
"16","Xu Zuoren","194.66","17 (60.73)","16 (45.33)","17 (88.60)"
"17","Yan Han","192.55","10 (69.83)","17 (44.67)","19 (78.05)"
"18","Zhang Tianci","192.47","14 (63.72)","21 (40.87)","18 (87.88)"
"19","Luo Yuyanlong","183.65","21 (51.04)","18 (43.87)","16 (88.74)"
"20","Zang Wenbo","166.83","19 (52.92)","19 (42.63)","20 (71.28)"
"21","Kang Ziyu","162.3","20 (52.59)","20 (40.96)","22 (68.75)"
"22","Wang Chao","145.66","22 (46.57)","22 (31.88)","23 (67.21)"
"23","Jiang Yongshun","143.32","23 (45.24)","23 (27.63)","21 (70.45)"
"24","Liu Chenfeng","122.49","24 (39.87)","24 (26.45)","24 (56.17)"
