"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"41","1","""Unfinished Business""","August7,2013","1.26"
"42","2","""Last Laugh""","August14,2013","1.34"
"43","3","""Dire Contingencies""","August21,2013","1.35"
"44","4","""Third Degree Burn""","August28,2013","1.13"
"45","5","""It's Personal!""","September4,2013","1.21"
"46","6","""Trouble in Paradise""","September11,2013","1.00"
"47","7","""The Battle of Malibu""","September18,2013","1.14"
"48","8","""All Overboard""","September25,2013","0.99"
"49","9","""Mexican Retreat""","October2,2013","1.32"
"50","10","""Madison v. Heather (Again!)""","October9,2013","1.28"
"51","11","""This Means War!""","October16,2013","1.48"
"52","12","""Love Conquers""","October23,2013","1.73"
