"Player","Team","GP","G","A","Pts","PIM","+/-","PPG","SHG","GWG"
"Wayne Gretzky","Los Angeles Kings","78","41","122","163","16","+30","8","0","5"
"Brett Hull","St. Louis Blues","78","86","45","131","22","+23","29","0","11"
"Adam Oates","St. Louis Blues","61","25","90","115","29","+15","3","1","3"
"Mark Recchi","Pittsburgh Penguins","78","40","73","113","48","0","12","0","9"
"John Cullen","Pittsburgh Penguins","78","39","71","110","101","-6","14","0","3"
"Joe Sakic","Quebec Nordiques","80","48","61","109","24","-26","12","3","7"
"Steve Yzerman","Detroit Red Wings","80","51","57","108","34","-2","12","6","4"
"Theoren Fleury","Calgary Flames","79","51","53","104","136","+48","9","7","9"
"Al MacInnis","Calgary Flames","78","28","75","103","90","+42","17","0","1"
"Steve Larmer","Chicago Blackhawks","80","44","57","101","79","+37","17","2","9"
