"Pos","Club","P","W","D","L","F","A","GD","Pts"
"1","Crystal Palace","42","19","19","4","51","24","+27","57"
"2","Brighton &amp; Hove Albion","42","23","10","9","72","39","+33","56"
"3","Stoke City","42","20","16","6","58","31","+27","56"
"4","Sunderland","42","22","11","9","70","44","+26","55"
"5","West Ham United","42","18","14","10","70","39","+31","50"
"6","Notts County","42","14","16","12","48","60","–12","44"
"7","Preston North End","42","12","18","12","59","57","+2","42"
"8","Newcastle United","42","17","8","17","51","55","–4","42"
"9","Cardiff City","42","16","10","16","56","70","–14","42"
"10","Fulham","42","13","15","14","50","47","+3","41"
"11","Orient","42","15","10","17","51","51","0","40"
"12","Cambridge United","42","12","16","14","44","52","–8","40"
"13","Burnley","42","14","12","16","51","62","–11","40"
"14","Oldham Athletic","42","13","13","16","52","61","–9","39"
"15","Wrexham","42","12","14","16","45","42","+3","38"
"16","Bristol Rovers","42","14","10","18","48","60","–12","38"
"17","Leicester City","42","10","17","15","43","52","–9","37"
"18","Luton Town","42","13","10","19","60","57","+3","36"
"19","Charlton Athletic","42","11","13","18","60","69","–9","35"
"20","Sheffield United","42","11","12","19","52","69","–17","34"
"21","Millwall","42","11","10","21","42","61","–19","32"
"22","Blackburn Rovers","42","10","10","22","41","72","–31","30"
