"#","Player","Caps","Goals","Career"
"1","Cobi Jones","164","15","1992–2004"
"2","Landon Donovan","154","57","2000–present"
"3","Jeff Agoos","134","4","1988–2003"
"4","Marcelo Balboa","128","13","1988–2000"
"5","DaMarcus Beasley","112","17","2001–present"
"6","Claudio Reyna","111","8","1994–2006"
"T7","Carlos Bocanegra","110","14","2001–present"
"T7","Paul Caligiuri","110","5","1984–1997"
"9","Eric Wynalda","106","34","1990–2000"
"10","Kasey Keller","102","0","1990–2007"
"T11","Clint Dempsey","101","36","2004–present"
"T11","Earnie Stewart","101","17","1990–2004"
"T13","Joe-Max Moore","100","24","1992–2002"
"T13","Tony Meola","100","0","1988–2002"
