"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Follo","26","19","3","4","59","25","+34","60"
"2","Kristiansund","26","14","4","8","69","44","+25","46"
"3","Hødd","26","14","4","8","54","37","+17","46"
"4","Rosenborg 2","26","14","4","8","63","48","+15","46"
"5","Lørenskog","26","13","6","7","55","38","+17","45"
"6","Byåsen","26","11","7","8","52","38","+14","40"
"7","Molde 2","26","12","2","12","50","47","+3","38"
"8","Skarbøvik","26","10","4","12","45","45","0","34"
"9","Strindheim","26","11","1","14","41","48","-7","34"
"10","Nardo","26","8","9","9","37","39","-2","33"
"11","Levanger","26","10","2","14","26","58","-32","32"
"12","Steinkjer","26","8","5","13","47","70","-23","29"
"13","Drøbak/Frogn","26","6","2","18","45","64","-19","20"
"14","Ullern","26","4","3","19","24","66","-42","15"
