"Year","Title","Artists","Catalogue"
"2013","Franz_Schubert","Matthew Rose","5060192780222"
"2013","Hugo Wolf","Daniel Norman","5060192780215"
"2012","Requiem Æternam","Mark Stone","5060192780208"
"2012","C.W. Orr","Mark Stone","5060192780192"
"2012","Ronald Corp","Ronald Corp","5060192780185"
"2012","Beethoven piano trios","Phoenix Piano Trio","5060192780178"
"2012","Hugo Wolf","Sholto Kynoch","5060192780161"
"2012","Havergal Brian","Mark Stone","5060192780154"
"2012","The poet sings","David Wickham","5060192780147"
"2012","Delius and his circle","Paul Guinery","5060192780130"
"2012","C.W. Orr","Mark Stone","5060192780123"
"2012","Hugo Wolf","Mark Stone","5060192780116"
"2012","Delius","Mark Stone","5060192780109"
"2011","Hugo Wolf","James Gilchrist","5060192780093"
"2011","Hugo Wolf","James Gilchrist","5060192780086"
"2011","Destination Paris","Lendvai String Trio","5060192780079"
"2011","Delius","Mark Stone","5060192780062"
"2011","ronald corp","Ronald Corp","5060192780055"
"2010","Paul Carr","Sophie Bevan","5060192780048"
"2010","Ronald Corp","Mark Stone","5060192780031"
"2010","Butterworth","Mark Stone","5060192780024"
"2010","Fantasy","Sholto Kynoch","5060192780017"
"2009","English love","Mark Stone","5060192780000"
