"Rank","Name","Points","SP","FS"
"1","Meredith Potgeiter","46.08","1","1"
"2","Soleil Grobler","39.98","4","2"
"3","Jamie Tatum Roebeck","39.61","2","3"
"4","Anna Ballantine","38.21","5","5"
"5","Philippa Godson","36.86","8","4"
"6","Sandra Cholokh","36.80","7","6"
"7","Crystal Liebenberg","34.75","3","9"
"8","Gabriela De Sampaio","33.46","9","7"
"9","Tine-Mari Greeff","33.08","6","10"
"10","Kayley Cock","31.94","11","8"
"11","Jemma Eagar","27.95","10","11"
"12","Michela Maselli","27.76","12","12"
"13","Shannon Wood","23.15","14","13"
"14","Rene Rosser","22.45","13","14"
