"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Balgok MS","18","14","2","2","45","18","27","44"
"2","Dukgye MS","18","13","2","3","42","17","25","41"
"3","Ildong MS","18","10","2","6","30","15","15","32"
"4","Byeokje MS","18","9","1","8","31","22","9","28"
"5","Chungui MS","18","8","3","7","24","24","0","27"
"6","Idong MS","18","7","4","7","18","23","-5","25"
"7","Gwangtan MS","18","6","4","8","26","29","-3","22"
"8","Pocheon MS","18","6","3","9","19","29","-10","21"
"9","Daehwa MS","18","4","5","9","18","23","-5","17"
"10","Yulgok MS","18","0","0","18","12","65","-53","0"
