"Player","Pos","GP","G","A","Pts","P/G"
"Olli Jokinen","C","567","188","231","419","0.73"
"Stephen Weiss","C","654","145","249","394","0.60"
"Scott Mellanby","RW","552","157","197","354","0.64"
"Nathan Horton","C","422","142","153","295","0.66"
"Viktor Kozlov","C","414","101","190","291","0.70"
"Robert Svehla","D","573","61","229","290","0.51"
"Radek Dvorak","RW","613","113","155","268","0.44"
"Rob Niedermayer","C","518","101","165","266","0.51"
"Pavel Bure","RW","223","152","99","251","1.13"
"Ray Whitney","LW","273","97","130","227","0.83"
