"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","Corralejo","38","76","22","10","6","70","33"
"2","Castillo","38","72","21","9","8","63","31"
"3","Santa Brígida","38","70","20","10","8","50","33"
"4","Telde","38","69","19","12","7","57","30"
"5","Tenerife B","38","63","16","15","7","57","39"
"6","San Isidro","38","61","16","13","9","46","34"
"7","Agaete","38","61","17","10","11","59","56"
"8","Las Zocas","38","55","15","10","13","57","42"
"9","Gáldar","38","48","12","12","14","56","62"
"10","O. Marítima","38","48","12","12","14","42","43"
"11","Laguna","38","47","11","14","13","35","39"
"12","Ibarra","38","45","11","12","15","52","49"
"13","Las Palmas B","38","45","9","18","11","44","43"
"14","La Oliva","38","44","12","8","18","48","55"
"15","Tenisca","38","44","11","11","16","43","46"
"16","Victoria","38","43","11","10","17","47","66"
"17","Esperanza","38","43","11","10","17","47","67"
"18","Carrizal","38","42","10","12","16","49","62"
"19","Maspalomas","38","33","9","6","23","37","74"
"20","Águilas","38","20","4","8","26","31","86"
