"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Central United","22","16","2","4","69","31","+38","50"
"2","Waitakere City","22","13","2","7","65","47","+18","41"
"3","Napier City Rovers","22","12","4","6","59","36","+23","40"
"4","Mount Wellington","22","11","3","8","52","43","+9","36"
"5","Miramar Rangers","22","10","3","9","51","46","+5","33"
"6","Metro","22","9","4","9","32","41","−9","31"
"7","Manawatu","22","7","8","7","30","38","−8","29"
"8","Western Suburbs","22","8","4","10","31","37","−6","28"
"9","Lower Hutt City","22","6","8","8","39","48","−9","26"
"10","Wellington Olympic","22","7","1","14","41","49","−8","22"
"11","North Shore United","22","4","8","10","36","51","−15","20"
"12","Melville United","22","4","3","15","24","62","−38","15"
