"Draw","Song","Translation","Singer","Points","Place"
"1","""Sueño su boca""","I dream of her mouth","Raúl","152","2"
"2","""Ni colores ni fronteras""","Neither colours nor frontiers","Anabel Conde","83","4"
"3","""Sin fronteras""","Without frontiers","Alto Rango","75","6"
"4","""Suave""","Soft","Ángel Caramé","45","11"
"5","""Alcanzarás la luna""","You'll reach the moon","Alazán","76","5"
"6","""No quiero""","I don't want","Yago","133","3"
"7","""Si te vas""","If you leave","Olga Domínguez","49","10"
"8","""Buscaré""","I will seek","Aguadulce","20","14"
"9","Colgado de un sueño","Hanging from a dream","Serafín Zubiri","205","1"
"10","""El reloj""","The clock","20 Años de Cuna","23","12"
"11","""Muy mujer""","Very womanly","Manuel Bravo","3","15"
"12","""Mala racha""","Bad patch","Sur S.A.","22","13"
"13","""Gotas de algodón""","Drops of cotton","Myriam Fultz","58","8"
"14","""Bailando en la oscuridad""","Dancing in the dark","Sito Abalos","52","9"
"15","""Dónde estabas""","Where were you","Dulce","59","7"
